メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
600(nm),,,,5.27E-07,9.88E-07,1.42E-06,1.74E-06,2.06E-06,2.43E-06,2.70E-06,2.95E-06,3.19E-06,3.51E-06,3.70E-06,3.85E-06,4.04E-06,4.47E-06,4.60E-06,4.89E-06,5.15E-06,5.29E-06,5.64E-06,5.79E-06,5.96E-06,6.22E-06,6.12E-06,6.56E-06,6.68E-06,6.97E-06,7.03E-06,7.44E-06,7.66E-06,7.70E-06,7.66E-06,8.41E-06,8.31E-06,8.58E-06,8.44E-06,9.01E-06,9.00E-06,9.30E-06,9.21E-06,9.40E-06,9.66E-06,9.82E-06,1.01E-05,1.04E-05,1.04E-05,1.03E-05,1.10E-05,1.07E-05,1.09E-05,1.08E-05,1.17E-05,1.11E-05,1.15E-05,1.17E-05,1.17E-05,1.22E-05,1.19E-05,1.25E-05,1.22E-05,1.24E-05,1.28E-05,1.29E-05,1.30E-05,1.31E-05,1.30E-05,1.33E-05,1.35E-05,1.37E-05,1.38E-05,1.41E-05,1.39E-05,1.41E-05,1.40E-05,1.46E-05,1.45E-05,1.42E-05,1.53E-05,1.46E-05,1.50E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.56E-05,1.57E-05,1.57E-05,1.62E-05,1.62E-05,1.62E-05,1.71E-05,1.75E-05,1.64E-05,1.71E-05,1.70E-05,1.73E-05,1.77E-05,1.78E-05,1.71E-05,1.76E-05,1.80E-05
601(nm),,,,5.07E-07,9.34E-07,1.30E-06,1.66E-06,1.95E-06,2.28E-06,2.54E-06,2.79E-06,2.96E-06,3.31E-06,3.53E-06,3.76E-06,3.97E-06,4.25E-06,4.40E-06,4.70E-06,4.91E-06,5.06E-06,5.28E-06,5.62E-06,5.67E-06,5.84E-06,5.96E-06,6.41E-06,6.53E-06,6.56E-06,6.55E-06,7.08E-06,7.21E-06,7.12E-06,7.42E-06,7.74E-06,7.75E-06,7.95E-06,8.04E-06,8.45E-06,8.46E-06,8.87E-06,8.60E-06,9.09E-06,9.06E-06,9.44E-06,9.54E-06,9.61E-06,9.68E-06,1.00E-05,1.01E-05,1.02E-05,1.04E-05,1.04E-05,1.07E-05,1.08E-05,1.10E-05,1.08E-05,1.07E-05,1.13E-05,1.14E-05,1.19E-05,1.13E-05,1.16E-05,1.17E-05,1.22E-05,1.23E-05,1.23E-05,1.22E-05,1.32E-05,1.28E-05,1.31E-05,1.30E-05,1.34E-05,1.35E-05,1.32E-05,1.36E-05,1.34E-05,1.40E-05,1.36E-05,1.41E-05,1.43E-05,1.41E-05,1.46E-05,1.46E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.48E-05,1.54E-05,1.53E-05,1.54E-05,1.57E-05,1.56E-05,1.61E-05,1.60E-05,1.57E-05,1.61E-05,1.68E-05,1.68E-05,1.67E-05,1.68E-05,1.66E-05
602(nm),,,,4.71E-07,8.73E-07,1.21E-06,1.56E-06,1.84E-06,2.16E-06,2.40E-06,2.68E-06,2.85E-06,3.16E-06,3.41E-06,3.44E-06,3.81E-06,4.13E-06,4.16E-06,4.43E-06,4.67E-06,4.77E-06,5.09E-06,5.17E-06,5.44E-06,5.50E-06,5.70E-06,6.20E-06,5.89E-06,6.33E-06,6.52E-06,6.51E-06,6.63E-06,6.84E-06,7.09E-06,7.43E-06,7.38E-06,7.64E-06,7.89E-06,7.96E-06,8.01E-06,8.34E-06,8.38E-06,8.40E-06,8.68E-06,9.05E-06,9.08E-06,9.27E-06,9.29E-06,9.64E-06,9.48E-06,9.58E-06,9.88E-06,1.01E-05,1.02E-05,1.03E-05,1.06E-05,1.06E-05,1.05E-05,1.07E-05,1.10E-05,1.13E-05,1.12E-05,1.15E-05,1.14E-05,1.19E-05,1.20E-05,1.20E-05,1.20E-05,1.23E-05,1.23E-05,1.26E-05,1.26E-05,1.27E-05,1.26E-05,1.28E-05,1.34E-05,1.32E-05,1.31E-05,1.33E-05,1.34E-05,1.35E-05,1.36E-05,1.40E-05,1.37E-05,1.39E-05,1.46E-05,1.47E-05,1.48E-05,1.45E-05,1.47E-05,1.48E-05,1.49E-05,1.52E-05,1.48E-05,1.51E-05,1.54E-05,1.54E-05,1.56E-05,1.59E-05,1.58E-05,1.57E-05,1.60E-05,1.63E-05
603(nm),,,,4.35E-07,8.24E-07,1.13E-06,1.47E-06,1.75E-06,2.08E-06,2.26E-06,2.56E-06,2.72E-06,2.99E-06,3.22E-06,3.36E-06,3.63E-06,3.78E-06,3.99E-06,4.22E-06,4.56E-06,4.53E-06,4.83E-06,4.98E-06,5.26E-06,5.27E-06,5.42E-06,5.60E-06,5.75E-06,5.85E-06,6.28E-06,6.25E-06,6.12E-06,6.59E-06,6.71E-06,6.91E-06,7.18E-06,7.21E-06,7.44E-06,7.74E-06,7.74E-06,8.05E-06,8.03E-06,8.21E-06,8.39E-06,8.54E-06,8.71E-06,8.78E-06,8.86E-06,9.27E-06,9.17E-06,9.17E-06,9.78E-06,9.35E-06,9.67E-06,9.96E-06,9.91E-06,1.02E-05,1.03E-05,1.01E-05,1.02E-05,1.06E-05,1.11E-05,1.13E-05,1.08E-05,1.13E-05,1.13E-05,1.15E-05,1.18E-05,1.16E-05,1.16E-05,1.18E-05,1.22E-05,1.22E-05,1.23E-05,1.25E-05,1.23E-05,1.22E-05,1.26E-05,1.30E-05,1.29E-05,1.34E-05,1.29E-05,1.34E-05,1.31E-05,1.34E-05,1.34E-05,1.38E-05,1.39E-05,1.43E-05,1.40E-05,1.44E-05,1.42E-05,1.43E-05,1.44E-05,1.42E-05,1.51E-05,1.51E-05,1.48E-05,1.54E-05,1.50E-05,1.51E-05,1.55E-05,1.54E-05
604(nm),,,,4.14E-07,7.71E-07,1.07E-06,1.37E-06,1.64E-06,1.89E-06,2.12E-06,2.41E-06,2.60E-06,2.84E-06,3.02E-06,3.25E-06,3.44E-06,3.71E-06,3.86E-06,4.01E-06,4.19E-06,4.38E-06,4.52E-06,4.81E-06,4.76E-06,5.12E-06,5.19E-06,5.21E-06,5.59E-06,5.63E-06,5.98E-06,5.84E-06,6.02E-06,6.26E-06,6.45E-06,6.46E-06,7.03E-06,6.80E-06,7.04E-06,7.52E-06,7.44E-06,7.36E-06,7.81E-06,7.70E-06,7.88E-06,7.96E-06,8.53E-06,8.16E-06,8.56E-06,8.86E-06,8.68E-06,9.05E-06,9.12E-06,8.99E-06,9.12E-06,9.59E-06,9.21E-06,9.73E-06,9.72E-06,9.97E-06,9.87E-06,1.01E-05,1.05E-05,1.06E-05,1.03E-05,1.08E-05,1.06E-05,1.09E-05,1.10E-05,1.12E-05,1.10E-05,1.13E-05,1.14E-05,1.17E-05,1.15E-05,1.17E-05,1.14E-05,1.20E-05,1.19E-05,1.23E-05,1.23E-05,1.30E-05,1.27E-05,1.26E-05,1.30E-05,1.28E-05,1.31E-05,1.32E-05,1.29E-05,1.34E-05,1.37E-05,1.37E-05,1.37E-05,1.41E-05,1.39E-05,1.35E-05,1.44E-05,1.47E-05,1.43E-05,1.47E-05,1.44E-05,1.47E-05,1.51E-05,1.53E-05
605(nm),,,,3.90E-07,7.45E-07,1.03E-06,1.31E-06,1.62E-06,1.82E-06,2.03E-06,2.29E-06,2.44E-06,2.72E-06,2.79E-06,3.04E-06,3.39E-06,3.37E-06,3.70E-06,3.80E-06,3.89E-06,4.23E-06,4.44E-06,4.68E-06,4.62E-06,4.82E-06,4.99E-06,5.05E-06,5.46E-06,5.24E-06,5.29E-06,5.70E-06,6.13E-06,5.87E-06,6.20E-06,6.45E-06,6.37E-06,6.81E-06,6.97E-06,7.06E-06,7.22E-06,7.03E-06,7.41E-06,7.58E-06,7.81E-06,7.86E-06,8.13E-06,7.82E-06,8.11E-06,8.55E-06,8.18E-06,8.73E-06,8.80E-06,9.07E-06,8.86E-06,9.06E-06,9.09E-06,9.13E-06,9.12E-06,9.77E-06,9.71E-06,1.01E-05,9.69E-06,1.01E-05,9.69E-06,1.05E-05,1.03E-05,1.05E-05,1.04E-05,1.08E-05,1.08E-05,1.07E-05,1.07E-05,1.08E-05,1.15E-05,1.08E-05,1.15E-05,1.17E-05,1.19E-05,1.19E-05,1.23E-05,1.22E-05,1.22E-05,1.21E-05,1.22E-05,1.23E-05,1.22E-05,1.24E-05,1.28E-05,1.25E-05,1.30E-05,1.29E-05,1.32E-05,1.32E-05,1.29E-05,1.37E-05,1.34E-05,1.41E-05,1.37E-05,1.47E-05,1.39E-05,1.37E-05,1.44E-05,1.44E-05
606(nm),,,,3.69E-07,6.89E-07,9.59E-07,1.20E-06,1.51E-06,1.73E-06,1.95E-06,2.15E-06,2.31E-06,2.51E-06,2.68E-06,2.85E-06,3.09E-06,3.26E-06,3.40E-06,3.59E-06,3.85E-06,3.86E-06,4.16E-06,4.27E-06,4.41E-06,4.61E-06,4.70E-06,4.95E-06,4.89E-06,5.48E-06,5.32E-06,5.61E-06,5.63E-06,5.55E-06,6.02E-06,6.15E-06,6.50E-06,6.62E-06,6.55E-06,6.60E-06,6.77E-06,6.76E-06,7.13E-06,7.63E-06,7.19E-06,7.53E-06,7.23E-06,7.57E-06,7.76E-06,7.77E-06,8.33E-06,8.16E-06,8.00E-06,8.15E-06,8.52E-06,8.77E-06,8.78E-06,8.81E-06,8.65E-06,9.21E-06,9.56E-06,9.56E-06,9.69E-06,9.68E-06,9.71E-06,9.92E-06,9.91E-06,1.02E-05,1.02E-05,1.01E-05,1.07E-05,1.00E-05,1.06E-05,1.05E-05,1.08E-05,1.04E-05,1.08E-05,1.13E-05,1.15E-05,1.14E-05,1.16E-05,1.11E-05,1.15E-05,1.18E-05,1.24E-05,1.20E-05,1.24E-05,1.22E-05,1.19E-05,1.20E-05,1.26E-05,1.28E-05,1.26E-05,1.27E-05,1.32E-05,1.33E-05,1.26E-05,1.33E-05,1.28E-05,1.40E-05,1.36E-05,1.37E-05,1.35E-05,1.39E-05
607(nm),,,,3.45E-07,6.49E-07,9.02E-07,1.14E-06,1.35E-06,1.63E-06,1.84E-06,2.05E-06,2.17E-06,2.44E-06,2.62E-06,2.79E-06,2.99E-06,3.19E-06,3.30E-06,3.36E-06,3.69E-06,3.81E-06,3.90E-06,4.07E-06,4.35E-06,4.45E-06,4.66E-06,4.74E-06,4.84E-06,5.05E-06,4.94E-06,5.36E-06,5.28E-06,5.55E-06,5.72E-06,6.05E-06,6.10E-06,6.10E-06,6.24E-06,6.49E-06,6.52E-06,6.65E-06,6.60E-06,7.14E-06,7.20E-06,7.16E-06,7.26E-06,7.46E-06,7.48E-06,7.88E-06,7.72E-06,7.70E-06,8.05E-06,8.12E-06,8.09E-06,8.27E-06,8.68E-06,8.55E-06,8.70E-06,8.92E-06,8.91E-06,9.17E-06,9.30E-06,9.24E-06,9.06E-06,9.25E-06,9.56E-06,9.75E-06,1.01E-05,1.00E-05,1.00E-05,1.04E-05,1.05E-05,1.03E-05,9.71E-06,1.03E-05,1.04E-05,1.08E-05,1.10E-05,1.09E-05,1.10E-05,1.06E-05,1.10E-05,1.09E-05,1.16E-05,1.15E-05,1.15E-05,1.23E-05,1.20E-05,1.18E-05,1.20E-05,1.23E-05,1.23E-05,1.22E-05,1.30E-05,1.23E-05,1.27E-05,1.26E-05,1.24E-05,1.31E-05,1.29E-05,1.31E-05,1.31E-05,1.38E-05
608(nm),,,,3.22E-07,6.06E-07,8.85E-07,1.10E-06,1.33E-06,1.56E-06,1.74E-06,2.00E-06,2.14E-06,2.29E-06,2.47E-06,2.70E-06,2.90E-06,3.11E-06,3.20E-06,3.23E-06,3.49E-06,3.77E-06,3.69E-06,4.04E-06,4.13E-06,4.21E-06,4.46E-06,4.48E-06,4.55E-06,4.67E-06,4.82E-06,4.93E-06,5.19E-06,5.25E-06,5.37E-06,5.70E-06,5.88E-06,5.82E-06,6.07E-06,6.16E-06,6.24E-06,6.56E-06,6.35E-06,6.69E-06,6.75E-06,6.91E-06,6.85E-06,7.17E-06,7.42E-06,7.46E-06,7.42E-06,7.52E-06,7.59E-06,7.71E-06,7.77E-06,7.99E-06,8.37E-06,8.25E-06,8.64E-06,8.59E-06,8.69E-06,8.53E-06,9.02E-06,9.11E-06,9.02E-06,8.88E-06,9.19E-06,9.29E-06,9.68E-06,9.54E-06,9.42E-06,1.01E-05,1.01E-05,1.00E-05,9.58E-06,9.97E-06,1.01E-05,1.02E-05,1.06E-05,1.06E-05,1.03E-05,1.05E-05,1.06E-05,1.06E-05,1.07E-05,1.13E-05,1.07E-05,1.16E-05,1.12E-05,1.16E-05,1.15E-05,1.19E-05,1.19E-05,1.18E-05,1.16E-05,1.21E-05,1.21E-05,1.21E-05,1.25E-05,1.22E-05,1.18E-05,1.23E-05,1.30E-05,1.30E-05
609(nm),,,,3.09E-07,5.88E-07,8.43E-07,1.06E-06,1.30E-06,1.50E-06,1.67E-06,1.85E-06,2.04E-06,2.21E-06,2.38E-06,2.58E-06,2.74E-06,2.89E-06,3.10E-06,3.03E-06,3.32E-06,3.42E-06,3.56E-06,3.75E-06,3.81E-06,4.10E-06,4.21E-06,4.20E-06,4.36E-06,4.56E-06,4.64E-06,4.79E-06,4.95E-06,5.07E-06,5.23E-06,5.62E-06,5.61E-06,5.56E-06,5.75E-06,5.87E-06,5.94E-06,6.11E-06,6.28E-06,6.02E-06,6.43E-06,6.61E-06,6.73E-06,6.84E-06,7.09E-06,6.96E-06,7.11E-06,7.43E-06,7.40E-06,7.25E-06,7.57E-06,7.48E-06,7.85E-06,8.10E-06,8.10E-06,8.03E-06,8.21E-06,8.18E-06,8.47E-06,8.74E-06,8.92E-06,8.82E-06,8.70E-06,8.57E-06,9.06E-06,9.04E-06,9.15E-06,9.36E-06,9.78E-06,9.54E-06,9.23E-06,9.83E-06,9.67E-06,9.85E-06,9.92E-06,1.03E-05,9.91E-06,1.05E-05,1.00E-05,1.06E-05,1.06E-05,1.08E-05,1.04E-05,1.07E-05,1.07E-05,1.12E-05,1.11E-05,1.11E-05,1.13E-05,1.10E-05,1.13E-05,1.16E-05,1.20E-05,1.15E-05,1.20E-05,1.17E-05,1.15E-05,1.18E-05,1.25E-05,1.26E-05
610(nm),,,,2.97E-07,5.47E-07,7.83E-07,1.00E-06,1.19E-06,1.44E-06,1.61E-06,1.73E-06,1.94E-06,2.13E-06,2.21E-06,2.36E-06,2.60E-06,2.63E-06,2.84E-06,2.98E-06,3.15E-06,3.39E-06,3.48E-06,3.54E-06,3.60E-06,4.02E-06,4.14E-06,4.23E-06,4.10E-06,4.38E-06,4.46E-06,4.70E-06,4.78E-06,5.03E-06,4.98E-06,5.36E-06,5.31E-06,5.34E-06,5.48E-06,5.47E-06,5.71E-06,5.89E-06,6.04E-06,6.09E-06,6.27E-06,6.31E-06,6.58E-06,6.59E-06,6.67E-06,6.49E-06,7.14E-06,6.92E-06,7.27E-06,7.25E-06,7.26E-06,7.12E-06,7.31E-06,7.68E-06,7.60E-06,7.79E-06,8.11E-06,8.39E-06,7.93E-06,8.33E-06,8.79E-06,8.73E-06,8.28E-06,8.55E-06,8.71E-06,8.54E-06,8.98E-06,9.17E-06,8.91E-06,9.47E-06,9.22E-06,9.32E-06,9.50E-06,9.60E-06,9.65E-06,9.48E-06,9.76E-06,1.04E-05,1.02E-05,1.05E-05,1.04E-05,1.05E-05,1.02E-05,9.96E-06,1.07E-05,1.08E-05,1.11E-05,1.08E-05,1.12E-05,1.12E-05,1.11E-05,1.14E-05,1.17E-05,1.15E-05,1.13E-05,1.13E-05,1.12E-05,1.18E-05,1.18E-05,1.20E-05
611(nm),,,,2.77E-07,5.35E-07,7.36E-07,9.69E-07,1.15E-06,1.37E-06,1.54E-06,1.67E-06,1.84E-06,2.18E-06,2.24E-06,2.37E-06,2.42E-06,2.48E-06,2.85E-06,2.84E-06,3.04E-06,3.11E-06,3.37E-06,3.41E-06,3.56E-06,3.65E-06,3.83E-06,3.97E-06,4.23E-06,4.36E-06,4.50E-06,4.46E-06,4.38E-06,4.47E-06,4.93E-06,4.99E-06,5.25E-06,5.30E-06,5.26E-06,5.45E-06,5.44E-06,5.72E-06,5.64E-06,5.87E-06,6.10E-06,5.72E-06,6.47E-06,6.31E-06,6.40E-06,6.67E-06,6.82E-06,6.61E-06,6.87E-06,6.94E-06,7.56E-06,7.14E-06,7.32E-06,7.16E-06,7.29E-06,7.53E-06,7.97E-06,7.86E-06,7.49E-06,8.00E-06,7.73E-06,8.07E-06,8.61E-06,8.82E-06,8.15E-06,8.36E-06,8.62E-06,8.61E-06,8.24E-06,9.43E-06,9.17E-06,9.16E-06,9.22E-06,9.26E-06,9.33E-06,9.16E-06,9.68E-06,9.39E-06,9.50E-06,9.59E-06,9.55E-06,9.80E-06,1.01E-05,9.80E-06,1.03E-05,1.00E-05,1.05E-05,1.03E-05,1.01E-05,1.06E-05,1.10E-05,1.05E-05,1.01E-05,1.11E-05,1.06E-05,1.09E-05,1.14E-05,1.14E-05,1.14E-05,1.13E-05
612(nm),,,,2.66E-07,5.08E-07,7.29E-07,9.37E-07,1.10E-06,1.29E-06,1.50E-06,1.68E-06,1.85E-06,1.91E-06,2.18E-06,2.27E-06,2.32E-06,2.51E-06,2.73E-06,2.90E-06,3.02E-06,3.12E-06,3.32E-06,3.32E-06,3.23E-06,3.50E-06,3.82E-06,3.80E-06,4.01E-06,3.88E-06,4.12E-06,4.17E-06,4.25E-06,4.60E-06,4.63E-06,5.07E-06,4.94E-06,4.72E-06,5.25E-06,5.51E-06,5.27E-06,5.41E-06,5.81E-06,5.63E-06,6.06E-06,5.90E-06,5.78E-06,5.77E-06,6.05E-06,6.39E-06,6.69E-06,6.40E-06,6.57E-06,6.54E-06,7.00E-06,7.05E-06,6.94E-06,7.32E-06,7.13E-06,7.41E-06,7.42E-06,7.32E-06,7.31E-06,7.31E-06,7.88E-06,7.83E-06,8.60E-06,8.22E-06,7.95E-06,8.06E-06,8.20E-06,8.25E-06,8.54E-06,8.03E-06,8.85E-06,8.77E-06,9.06E-06,8.47E-06,9.18E-06,9.01E-06,9.33E-06,8.96E-06,8.96E-06,8.59E-06,9.58E-06,9.76E-06,9.49E-06,9.62E-06,9.62E-06,1.02E-05,1.00E-05,1.01E-05,9.49E-06,1.03E-05,1.06E-05,1.04E-05,9.88E-06,1.08E-05,1.04E-05,1.08E-05,1.05E-05,1.13E-05,1.12E-05,1.09E-05
613(nm),,,,2.62E-07,4.70E-07,6.76E-07,8.63E-07,1.07E-06,1.26E-06,1.40E-06,1.56E-06,1.76E-06,1.79E-06,1.97E-06,2.25E-06,2.40E-06,2.50E-06,2.56E-06,2.64E-06,2.82E-06,2.83E-06,3.19E-06,3.19E-06,3.24E-06,3.45E-06,3.63E-06,3.82E-06,3.74E-06,3.91E-06,4.07E-06,4.14E-06,4.15E-06,4.22E-06,4.39E-06,4.73E-06,4.84E-06,4.73E-06,4.79E-06,5.03E-06,5.35E-06,5.33E-06,5.54E-06,5.40E-06,5.52E-06,5.72E-06,5.75E-06,6.23E-06,5.94E-06,6.36E-06,6.23E-06,6.45E-06,6.34E-06,6.58E-06,6.51E-06,6.55E-06,7.11E-06,6.89E-06,6.91E-06,7.01E-06,7.32E-06,7.31E-06,7.87E-06,7.81E-06,7.28E-06,7.51E-06,7.92E-06,8.02E-06,7.95E-06,7.80E-06,7.82E-06,7.56E-06,8.06E-06,8.38E-06,8.31E-06,8.41E-06,8.45E-06,8.29E-06,8.40E-06,9.05E-06,8.76E-06,9.02E-06,8.75E-06,9.18E-06,8.91E-06,9.00E-06,8.94E-06,9.37E-06,9.19E-06,9.66E-06,9.46E-06,9.80E-06,9.56E-06,9.57E-06,1.01E-05,9.80E-06,1.01E-05,1.03E-05,1.02E-05,1.03E-05,9.90E-06,1.07E-05,1.05E-05,9.94E-06
614(nm),,,,2.37E-07,4.54E-07,6.55E-07,8.37E-07,9.80E-07,1.21E-06,1.36E-06,1.46E-06,1.67E-06,1.78E-06,1.93E-06,2.04E-06,2.24E-06,2.30E-06,2.42E-06,2.56E-06,2.64E-06,2.75E-06,2.98E-06,3.02E-06,3.06E-06,3.28E-06,3.42E-06,3.49E-06,3.51E-06,3.81E-06,3.91E-06,4.03E-06,4.21E-06,4.34E-06,4.19E-06,4.48E-06,4.51E-06,4.81E-06,4.67E-06,4.83E-06,5.06E-06,5.15E-06,5.08E-06,5.43E-06,5.36E-06,5.62E-06,5.48E-06,5.81E-06,5.82E-06,5.96E-06,6.18E-06,6.35E-06,6.16E-06,6.40E-06,6.27E-06,6.45E-06,6.57E-06,6.87E-06,6.66E-06,6.80E-06,6.75E-06,6.86E-06,7.23E-06,6.94E-06,7.35E-06,7.29E-06,7.24E-06,7.30E-06,7.69E-06,7.90E-06,7.70E-06,7.61E-06,7.89E-06,8.01E-06,8.24E-06,7.89E-06,8.61E-06,8.05E-06,8.43E-06,8.21E-06,8.61E-06,8.85E-06,8.41E-06,8.63E-06,8.95E-06,9.14E-06,9.05E-06,8.70E-06,9.37E-06,9.29E-06,9.34E-06,9.64E-06,9.74E-06,9.49E-06,9.81E-06,9.55E-06,1.01E-05,9.66E-06,1.03E-05,9.73E-06,1.02E-05,9.81E-06,1.01E-05,1.04E-05
615(nm),,,,2.27E-07,4.36E-07,6.29E-07,8.39E-07,9.82E-07,1.14E-06,1.33E-06,1.44E-06,1.61E-06,1.70E-06,1.85E-06,1.96E-06,2.05E-06,2.17E-06,2.28E-06,2.51E-06,2.52E-06,2.58E-06,2.85E-06,3.04E-06,2.96E-06,3.05E-06,3.42E-06,3.46E-06,3.53E-06,3.58E-06,3.67E-06,3.73E-06,4.08E-06,4.10E-06,4.21E-06,4.42E-06,4.35E-06,4.56E-06,4.58E-06,4.69E-06,4.82E-06,4.93E-06,5.06E-06,4.91E-06,5.27E-06,5.53E-06,5.38E-06,5.45E-06,5.40E-06,5.67E-06,5.88E-06,6.06E-06,6.00E-06,6.19E-06,6.40E-06,6.23E-06,6.21E-06,6.31E-06,6.56E-06,6.54E-06,6.48E-06,6.68E-06,6.84E-06,6.96E-06,7.26E-06,7.09E-06,7.34E-06,7.14E-06,7.49E-06,7.86E-06,7.55E-06,7.54E-06,7.96E-06,7.88E-06,7.82E-06,7.87E-06,7.83E-06,8.04E-06,8.24E-06,7.99E-06,8.36E-06,8.55E-06,8.09E-06,8.93E-06,8.95E-06,8.64E-06,8.92E-06,8.86E-06,9.01E-06,9.08E-06,9.26E-06,8.96E-06,8.81E-06,9.35E-06,9.11E-06,9.48E-06,9.46E-06,9.16E-06,9.83E-06,9.78E-06,1.01E-05,1.01E-05,1.03E-05,1.06E-05
616(nm),,,,2.22E-07,4.10E-07,5.90E-07,7.99E-07,9.41E-07,1.10E-06,1.26E-06,1.38E-06,1.49E-06,1.76E-06,1.79E-06,1.89E-06,2.05E-06,2.21E-06,2.28E-06,2.54E-06,2.43E-06,2.57E-06,2.86E-06,2.86E-06,3.06E-06,2.98E-06,3.12E-06,3.31E-06,3.42E-06,3.59E-06,3.57E-06,3.83E-06,3.92E-06,3.85E-06,4.12E-06,4.02E-06,4.19E-06,4.37E-06,4.59E-06,4.80E-06,4.65E-06,4.82E-06,4.69E-06,4.71E-06,4.98E-06,5.35E-06,5.17E-06,5.40E-06,5.25E-06,5.53E-06,5.83E-06,5.87E-06,5.75E-06,5.85E-06,6.09E-06,5.94E-06,5.90E-06,6.09E-06,6.08E-06,6.04E-06,6.76E-06,6.47E-06,6.44E-06,6.68E-06,6.90E-06,6.65E-06,7.45E-06,6.84E-06,7.39E-06,7.19E-06,7.64E-06,7.56E-06,7.42E-06,7.50E-06,6.99E-06,7.64E-06,7.33E-06,8.41E-06,8.20E-06,8.13E-06,8.10E-06,7.99E-06,8.02E-06,8.62E-06,8.54E-06,8.45E-06,8.62E-06,8.47E-06,8.62E-06,8.80E-06,9.09E-06,8.64E-06,8.31E-06,8.95E-06,8.80E-06,8.94E-06,8.67E-06,9.03E-06,9.53E-06,9.92E-06,9.70E-06,1.01E-05,9.78E-06,9.91E-06
617(nm),,,,2.10E-07,3.98E-07,5.82E-07,7.47E-07,8.69E-07,1.06E-06,1.20E-06,1.32E-06,1.42E-06,1.63E-06,1.69E-06,1.88E-06,2.06E-06,2.06E-06,2.23E-06,2.42E-06,2.43E-06,2.69E-06,2.62E-06,2.81E-06,3.02E-06,2.86E-06,2.96E-06,3.09E-06,3.35E-06,3.36E-06,3.35E-06,3.52E-06,3.79E-06,3.87E-06,4.01E-06,4.13E-06,4.19E-06,4.30E-06,4.49E-06,4.47E-06,4.75E-06,4.60E-06,4.54E-06,4.70E-06,4.86E-06,5.00E-06,4.85E-06,5.31E-06,5.13E-06,5.65E-06,5.49E-06,5.87E-06,5.38E-06,5.92E-06,5.69E-06,5.93E-06,5.94E-06,5.84E-06,6.50E-06,6.01E-06,6.50E-06,5.93E-06,6.40E-06,6.76E-06,6.83E-06,6.59E-06,6.82E-06,6.71E-06,7.03E-06,6.89E-06,7.19E-06,6.97E-06,7.01E-06,6.93E-06,6.99E-06,7.38E-06,7.04E-06,7.63E-06,7.75E-06,7.63E-06,7.75E-06,7.86E-06,8.12E-06,7.88E-06,8.34E-06,8.30E-06,8.35E-06,8.57E-06,8.31E-06,8.65E-06,8.47E-06,8.72E-06,8.39E-06,8.43E-06,8.25E-06,9.05E-06,8.94E-06,9.24E-06,8.96E-06,9.48E-06,9.23E-06,9.29E-06,9.16E-06,8.75E-06
618(nm),,,,1.89E-07,3.88E-07,5.53E-07,7.14E-07,8.44E-07,9.81E-07,1.11E-06,1.30E-06,1.42E-06,1.56E-06,1.56E-06,1.83E-06,1.96E-06,2.07E-06,2.23E-06,2.26E-06,2.45E-06,2.35E-06,2.51E-06,2.75E-06,2.67E-06,2.89E-06,3.11E-06,2.96E-06,2.99E-06,3.19E-06,3.32E-06,3.25E-06,3.51E-06,3.82E-06,3.83E-06,3.94E-06,3.94E-06,4.18E-06,4.36E-06,4.13E-06,4.31E-06,4.40E-06,4.33E-06,4.69E-06,4.75E-06,4.70E-06,5.07E-06,5.07E-06,5.33E-06,5.18E-06,5.28E-06,5.36E-06,5.36E-06,5.46E-06,5.79E-06,5.77E-06,5.70E-06,5.59E-06,6.03E-06,6.26E-06,5.90E-06,6.18E-06,6.23E-06,6.46E-06,7.00E-06,6.43E-06,6.91E-06,7.22E-06,6.67E-06,6.66E-06,6.79E-06,7.10E-06,7.11E-06,7.04E-06,7.04E-06,6.83E-06,7.31E-06,7.12E-06,7.42E-06,7.47E-06,7.52E-06,7.18E-06,7.92E-06,7.77E-06,7.93E-06,7.70E-06,7.50E-06,8.34E-06,8.06E-06,7.90E-06,8.19E-06,8.60E-06,8.27E-06,8.22E-06,8.40E-06,8.61E-06,8.34E-06,8.76E-06,9.05E-06,8.63E-06,8.55E-06,8.74E-06,8.99E-06,8.88E-06
